type,timestamp,price,bnb_amount,usdt_amount,commission,usdt_balance,bnb_balance,signal_type,pnl_pct,entry_price,entry_time,force_close
SELL,2025-10-18 23:24:20,1091.35,0.5809701003033069,634.041718966014,0.6340417189660139,666.8116980555413,0.0,SELL: RSI_EXTREME,0.0,1091.35,2025-10-18 23:24:19,False
BUY,2025-10-18 23:24:21,1091.35,0.5798668090343259,633.4711131527642,0.6334711131527643,33.340584902777096,0.5798668090343259,BUY: ,,,,
SELL,2025-10-18 23:24:22,1091.35,0.5798668090343259,632.8376420396115,0.6328376420396116,665.545389300349,0.0,"SELL: RSI_EXTREME, MACD_CROSS",0.0,1091.35,2025-10-18 23:24:21,False
BUY,2025-10-18 23:24:23,1091.35,0.5787656129706292,632.2681198353315,0.6322681198353315,33.277269465017525,0.5787656129706292,BUY: ,,,,
SELL,2025-10-18 23:24:24,1091.35,0.5787656129706292,631.6358517154962,0.6316358517154962,664.2814853287982,0.0,SELL: RSI_EXTREME,0.0,1091.35,2025-10-18 23:24:23,False
BUY,2025-10-18 23:24:25,1091.35,0.5776665081333174,631.0674110623582,0.6310674110623583,33.21407426643998,0.5776665081333174,BUY: ,,,,
SELL,2025-10-18 23:24:26,1091.36,0.5776665081333174,630.4421203163772,0.6304421203163773,663.0257524625008,0.0,SELL: ,0.0009162963302323641,1091.35,2025-10-18 23:24:25,False
BUY,2025-10-18 23:24:29,1091.35,0.5765745089792792,629.8744648393757,0.6298744648393757,33.151287623125086,0.5765745089792792,BUY: RSI_OVERSOLD,,,,
SELL,2025-10-18 23:24:30,1091.36,0.5765745089792792,629.2503561196261,0.6292503561196261,661.7723933866315,0.0,SELL: ,0.0009162963302323641,1091.35,2025-10-18 23:24:29,False
BUY,2025-10-18 23:24:34,1091.35,0.5754845740995855,628.6837737172999,0.6286837737172999,33.08861966933159,0.5754845740995855,BUY: ,,,,
SELL,2025-10-18 23:24:35,1091.36,0.5754845740995855,628.0608447893236,0.6280608447893236,660.5214036138659,0.0,SELL: ,0.0009162963302323641,1091.35,2025-10-18 23:24:34,False
BUY,2025-10-18 23:24:42,1091.35,0.5743966995920093,627.4953334331726,0.6274953334331727,33.026070180693296,0.5743966995920093,BUY: ,,,,
SELL,2025-10-18 23:24:43,1091.36,0.5743966995920093,626.8735820667353,0.6268735820667353,659.2727786653618,0.0,SELL: ,0.0009162963302323641,1091.35,2025-10-18 23:24:42,False
BUY,2025-10-18 23:24:49,1091.35,0.5733108815617002,626.3091397320936,0.6263091397320937,32.96363893326816,0.5733108815617002,"BUY: RSI_OVERSOLD, BB_OVERSOLD",,,,
SELL,2025-10-18 23:24:50,1091.36,0.5733108815617002,625.688563701177,0.6256885637011771,658.026514070744,0.0,SELL: ,0.0009162963302323641,1091.35,2025-10-18 23:24:49,False
BUY,2025-10-18 23:24:51,1091.36,0.5722218728731487,625.1251883672068,0.6251251883672068,32.90132570353728,0.5722218728731487,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-18 23:24:52,1091.36,0.5722218728731487,624.5000631788396,0.6245000631788395,656.776888819198,0.0,SELL: ,0.0,1091.36,2025-10-18 23:24:51,False
BUY,2025-10-18 23:24:58,1091.35,0.5711404282163007,623.938044378238,0.6239380443782381,32.838844440959974,0.5711404282163007,"BUY: RSI_OVERSOLD, MA_GOLDEN_CROSS, BB_OVERSOLD",,,,
SELL,2025-10-18 23:24:59,1091.36,0.5711404282163007,623.3198177381419,0.6233198177381418,655.5353423613637,0.0,SELL: ,0.0009162963302323641,1091.35,2025-10-18 23:24:58,False
BUY,2025-10-18 23:25:00,1091.35,0.5700607657195697,622.7585752432956,0.6227585752432956,32.776767118068165,0.5700607657195697,BUY: ,,,,
SELL,2025-10-18 23:25:01,1091.36,0.5700607657195697,622.1415172757095,0.6221415172757095,654.2961428765019,0.0,SELL: ,0.0009162963302323641,1091.35,2025-10-18 23:25:00,False
BUY,2025-10-18 23:25:02,1091.52,0.568894527261932,621.5813357326767,0.6215813357326767,32.71480714382517,0.568894527261932,"BUY: MA_GOLDEN_CROSS, MACD_CROSS",,,,
SELL,2025-10-18 23:25:03,1091.52,0.568894527261932,620.959754396944,0.6209597543969441,653.0536017863723,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1091.52,2025-10-18 23:25:02,False
BUY,2025-10-18 23:25:04,1091.57,0.5677881590510517,620.4009216970536,0.6204009216970536,32.652680089318665,0.5677881590510517,BUY: ,,,,
SELL,2025-10-18 23:25:05,1091.58,0.5677881590510517,619.786198656947,0.6197861986569471,651.8190925476088,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0009161116556877622,1091.57,2025-10-18 23:25:04,False
BUY,2025-10-18 23:25:06,1091.65,0.566673301683056,619.2281379202283,0.6192281379202282,32.59095462738048,0.566673301683056,BUY: ,,,,
SELL,2025-10-18 23:25:07,1091.65,0.566673301683056,618.608909782308,0.6186089097823081,650.5812554999062,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1091.65,2025-10-18 23:25:06,False
BUY,2025-10-18 23:25:08,1091.65,0.5655971607494946,618.0521927249108,0.6180521927249109,32.529062774995396,0.5655971607494946,BUY: ,,,,
SELL,2025-10-18 23:25:09,1091.64,0.5655971607494946,617.4284845605783,0.6174284845605783,649.3401188510131,0.0,SELL: RSI_EXTREME,-0.0009160445197628273,1091.65,2025-10-18 23:25:08,False
BUY,2025-10-18 23:25:10,1091.65,0.5645181512348774,616.8731129084624,0.6168731129084625,32.46700594255071,0.5645181512348774,BUY: ,,,,
SELL,2025-10-18 23:25:11,1092.12,0.5645181512348774,616.5215633266342,0.6165215633266342,648.3720477058583,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.04305409242887371,1091.65,2025-10-18 23:25:10,False
BUY,2025-10-18 23:25:12,1092.38,0.5632998515857529,615.9534453205654,0.6159534453205654,32.41860238529296,0.5632998515857529,BUY: ,,,,
SELL,2025-10-18 23:25:13,1092.38,0.5632998515857529,615.3374918752448,0.6153374918752449,647.1407567686625,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1092.38,2025-10-18 23:25:12,False
BUY,2025-10-18 23:25:14,1092.38,0.5622301170025991,614.7837189302294,0.6147837189302294,32.35703783843314,0.5622301170025991,BUY: ,,,,
SELL,2025-10-18 23:25:15,1092.39,0.5622301170025991,614.1745575124693,0.6141745575124693,645.91742079339,0.0,SELL: RSI_EXTREME,0.0009154323587021827,1092.38,2025-10-18 23:25:14,False
BUY,2025-10-18 23:25:16,1092.39,0.56116215655944,613.6215497537204,0.6136215497537204,32.29587103966958,0.56116215655944,BUY: ,,,,
SELL,2025-10-18 23:25:17,1092.39,0.56116215655944,613.0079282039667,0.6130079282039667,644.6907913154323,0.0,SELL: RSI_EXTREME,0.0,1092.39,2025-10-18 23:25:16,False
BUY,2025-10-18 23:25:18,1092.39,0.5600964815660258,612.4562517496606,0.6124562517496607,32.234539565771684,0.5600964815660258,BUY: ,,,,
SELL,2025-10-18 23:25:19,1092.39,0.5600964815660258,611.843795497911,0.611843795497911,643.4664912681848,0.0,SELL: RSI_EXTREME,0.0,1092.39,2025-10-18 23:25:18,False
BUY,2025-10-18 23:25:20,1092.39,0.5590328303427079,611.2931667047754,0.6112931667047754,32.173324563409324,0.5590328303427079,BUY: ,,,,
SELL,2025-10-18 23:25:21,1092.39,0.5590328303427079,610.6818735380707,0.6106818735380707,642.244516227942,0.0,SELL: RSI_EXTREME,0.0,1092.39,2025-10-18 23:25:20,False
BUY,2025-10-18 23:25:22,1092.38,0.5579763068951539,610.1322904165448,0.6101322904165448,32.11222581139714,0.5579763068951539,BUY: ,,,,
SELL,2025-10-18 23:25:23,1092.29,0.5579763068951539,609.4719402585076,0.6094719402585076,640.9746941296463,0.0,"SELL: RSI_EXTREME, MACD_CROSS",-0.00823889122834046,1092.38,2025-10-18 23:25:22,False
BUY,2025-10-18 23:25:24,1092.29,0.5569189807319859,608.9259594231639,0.608925959423164,32.04873470648238,0.5569189807319859,BUY: ,,,,
SELL,2025-10-18 23:25:25,1092.29,0.5569189807319859,608.3170334637408,0.6083170334637408,639.7574511367594,0.0,SELL: ,0.0,1092.29,2025-10-18 23:25:24,False
BUY,2025-10-18 23:25:26,1092.29,0.5558613637416269,607.7695785799215,0.6077695785799215,31.987872556837942,0.5558613637416269,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:25:27,1092.29,0.5558613637416269,607.1618090013416,0.6071618090013415,638.5425197491782,0.0,SELL: ,0.0,1092.29,2025-10-18 23:25:26,False
BUY,2025-10-18 23:25:28,1092.29,0.5548057552188134,606.6153937617192,0.6066153937617192,31.927125987458908,0.5548057552188134,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:25:29,1092.33,0.5548057552188134,606.0309705981664,0.6060309705981664,637.3520656150272,0.0,SELL: ,0.0036620311455715627,1092.29,2025-10-18 23:25:28,False
BUY,2025-10-18 23:25:30,1092.33,0.5537511355285871,605.4844623342758,0.6054844623342758,31.867603280751382,0.5537511355285871,BUY: ,,,,
SELL,2025-10-18 23:25:31,1092.39,0.5537511355285871,604.9122029400734,0.6049122029400734,636.1748940178846,0.0,SELL: MA_DEATH_CROSS,0.005492845568662657,1092.33,2025-10-18 23:25:30,False
BUY,2025-10-18 23:25:35,1092.4,0.5526929541996277,604.3661493169903,0.6043661493169904,31.808744700894295,0.5526929541996277,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-18 23:25:36,1092.4,0.5526929541996277,603.7617831676733,0.6037617831676734,634.9667660854,0.0,SELL: ,0.0,1092.4,2025-10-18 23:25:35,False
BUY,2025-10-18 23:25:51,1092.56,0.551562577207063,603.2184277811299,0.6032184277811299,31.748338304270078,0.551562577207063,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:25:52,1092.75,0.551562577207063,602.7200062430181,0.6027200062430181,633.8656245410452,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.01739034927144089,1092.56,2025-10-18 23:25:51,False
BUY,2025-10-18 23:25:53,1092.76,0.5505052993984764,602.172343313993,0.602172343313993,31.69328122705224,0.5505052993984764,BUY: ,,,,
SELL,2025-10-18 23:25:54,1092.76,0.5505052993984764,601.570170970679,0.601570170970679,632.6618820267605,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1092.76,2025-10-18 23:25:53,False
BUY,2025-10-18 23:25:55,1092.76,0.5494598623096535,601.0287879254224,0.6010287879254225,31.633094101338088,0.5494598623096535,BUY: ,,,,
SELL,2025-10-18 23:25:56,1092.76,0.5494598623096535,600.427759137497,0.600427759137497,631.4604254796976,0.0,SELL: RSI_EXTREME,0.0,1092.76,2025-10-18 23:25:55,False
BUY,2025-10-18 23:25:57,1092.76,0.5484164105581345,599.8874042057128,0.5998874042057127,31.573021273984864,0.5484164105581345,BUY: ,,,,
SELL,2025-10-18 23:25:58,1092.76,0.5484164105581345,599.2875168015071,0.599287516801507,630.2612505586904,0.0,SELL: RSI_EXTREME,0.0,1092.76,2025-10-18 23:25:57,False
BUY,2025-10-18 23:25:59,1092.76,0.5473749403736641,598.748188030756,0.5987481880307559,31.513062527934494,0.5473749403736641,BUY: ,,,,
SELL,2025-10-18 23:26:00,1092.75,0.5473749403736641,598.1439660933214,0.5981439660933214,629.0588846551626,0.0,SELL: RSI_EXTREME,-0.0009151140232064594,1092.76,2025-10-18 23:25:59,False
BUY,2025-10-18 23:26:01,1092.75,0.5463356984506813,597.6059404224045,0.5976059404224046,31.452944232758114,0.5463356984506813,BUY: ,,,,
SELL,2025-10-18 23:26:02,1092.76,0.5463356984506813,597.0137978389665,0.5970137978389666,627.8697282738857,0.0,SELL: RSI_EXTREME,0.0009151223976198495,1092.75,2025-10-18 23:26:01,False
BUY,2025-10-18 23:26:09,1092.71,0.5453228812936014,596.4762418601914,0.5964762418601914,31.39348641369429,0.5453228812936014,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:26:12,1092.71,0.5453228812936014,595.8797656183312,0.5958797656183312,626.6773722664072,0.0,SELL: MA_DEATH_CROSS,0.0,1092.71,2025-10-18 23:26:09,False
BUY,2025-10-18 23:26:13,1092.71,0.5442872858758808,595.3435036530868,0.5953435036530869,31.33386861332042,0.5442872858758808,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:26:14,1092.7,0.5442872858758808,594.742717276575,0.594742717276575,625.4818431726188,0.0,SELL: ,-0.0009151558968061887,1092.71,2025-10-18 23:26:13,False
BUY,2025-10-18 23:26:15,1092.7,0.543253906161777,594.2077510139878,0.5942077510139878,31.274092158630992,0.543253906161777,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:26:16,1092.71,0.543253906161777,593.6189758020354,0.5936189758020354,624.2994489848643,0.0,SELL: ,0.0009151642719859892,1092.7,2025-10-18 23:26:15,False
BUY,2025-10-18 23:26:17,1092.71,0.5422219912502727,593.0844765356211,0.5930844765356211,31.21497244924319,0.5422219912502727,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:26:18,1092.7,0.5422219912502727,592.485969839173,0.592485969839173,623.108456318577,0.0,SELL: ,-0.0009151558968061887,1092.71,2025-10-18 23:26:17,False
BUY,2025-10-18 23:26:19,1092.71,0.5411875799335097,591.9530335026482,0.5919530335026482,31.155422815928887,0.5411875799335097,BUY: ,,,,
SELL,2025-10-18 23:26:20,1092.71,0.5411875799335097,591.3610804691455,0.5913610804691455,621.9251422046052,0.0,SELL: ,0.0,1092.71,2025-10-18 23:26:19,False
BUY,2025-10-18 23:26:21,1092.71,0.540159837659837,590.8288850943749,0.5908288850943749,31.09625711023034,0.540159837659837,BUY: ,,,,
SELL,2025-10-18 23:26:22,1092.78,0.540159837659837,590.2758673979166,0.5902758673979166,620.781848640749,0.0,SELL: ,0.006406091277643321,1092.71,2025-10-18 23:26:21,False
BUY,2025-10-18 23:26:24,1092.77,0.5391372507046339,589.7427562087115,0.5897427562087115,31.039092432037478,0.5391372507046339,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-18 23:26:25,1092.8,0.5391372507046339,589.169187570024,0.589169187570024,619.6191108144914,0.0,SELL: BB_OVERBOUGHT,0.002745316946839016,1092.77,2025-10-18 23:26:24,False
BUY,2025-10-18 23:26:26,1092.8,0.5381126620776839,588.6381552737668,0.5886381552737667,30.980955540724608,0.5381126620776839,BUY: ,,,,
SELL,2025-10-18 23:26:27,1092.8,0.5381126620776839,588.049517118493,0.588049517118493,618.4424231420991,0.0,SELL: ,0.0,1092.8,2025-10-18 23:26:26,False
BUY,2025-10-18 23:26:28,1092.8,0.5370907592267653,587.5203019849941,0.5875203019849942,30.922121157104925,0.5370907592267653,BUY: ,,,,
SELL,2025-10-18 23:26:29,1092.8,0.5370907592267653,586.9327816830091,0.5869327816830091,617.267970058431,0.0,SELL: RSI_EXTREME,0.0,1092.8,2025-10-18 23:26:28,False
BUY,2025-10-18 23:26:30,1092.91,0.5360168421772643,586.4045715555095,0.5864045715555095,30.86339850292154,0.5360168421772643,BUY: ,,,,
SELL,2025-10-18 23:26:31,1092.9,0.5360168421772643,585.8128068155322,0.5858128068155323,616.0903925116382,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",-0.0009149884253955864,1092.91,2025-10-18 23:26:30,False
BUY,2025-10-18 23:26:32,1092.9,0.5349991646199745,585.2858728860563,0.5852858728860563,30.804519625581975,0.5349991646199745,BUY: ,,,,
SELL,2025-10-18 23:26:33,1092.9,0.5349991646199745,584.7005870131702,0.5847005870131702,614.9204060517391,0.0,SELL: RSI_EXTREME,0.0,1092.9,2025-10-18 23:26:32,False
BUY,2025-10-18 23:26:34,1092.9,0.533983174456403,584.1743857491521,0.584174385749152,30.746020302587,0.533983174456403,BUY: ,,,,
SELL,2025-10-18 23:26:35,1092.9,0.533983174456403,583.5902113634029,0.5835902113634029,613.7526414546264,0.0,SELL: RSI_EXTREME,0.0,1092.9,2025-10-18 23:26:34,False
BUY,2025-10-18 23:26:36,1092.91,0.5329642371032501,583.065009381895,0.5830650093818951,30.68763207273139,0.5329642371032501,BUY: ,,,,
SELL,2025-10-18 23:26:37,1092.87,0.5329642371032501,582.460625803029,0.5824606258030289,612.5657972499573,0.0,SELL: ,-0.0036599537016031502,1092.91,2025-10-18 23:26:36,False
BUY,2025-10-18 23:26:38,1092.87,0.5319530867166927,581.9375073874594,0.5819375073874594,30.628289862497923,0.5319530867166927,BUY: ,,,,
SELL,2025-10-18 23:26:39,1092.87,0.5319530867166927,581.3555698800719,0.581355569880072,611.4025041726898,0.0,SELL: ,0.0,1092.87,2025-10-18 23:26:38,False
BUY,2025-10-18 23:26:40,1092.87,0.5309428812073634,580.8323789640552,0.5808323789640553,30.570125208634522,0.5309428812073634,BUY: ,,,,
SELL,2025-10-18 23:26:41,1092.87,0.5309428812073634,580.2515465850912,0.5802515465850913,610.2414202471406,0.0,SELL: ,0.0,1092.87,2025-10-18 23:26:40,False
BUY,2025-10-18 23:26:42,1092.87,0.5299345941288065,579.7293492347835,0.5797293492347835,30.51207101235707,0.5299345941288065,BUY: ,,,,
SELL,2025-10-18 23:26:43,1092.87,0.5299345941288065,579.1496198855488,0.5791496198855488,609.0825412780202,0.0,SELL: ,0.0,1092.87,2025-10-18 23:26:42,False
BUY,2025-10-18 23:26:44,1092.87,0.5289282218378262,578.6284142141192,0.5786284142141191,30.45412706390107,0.5289282218378262,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:26:45,1093.0,0.5289282218378262,578.1185464687441,0.578118546468744,607.9945549861764,0.0,"SELL: RSI_OVERBOUGHT, BB_OVERBOUGHT",0.011895284892083153,1092.87,2025-10-18 23:26:44,False
BUY,2025-10-18 23:26:46,1093.0,0.5279206151963683,577.5948272368676,0.5775948272368676,30.399727749308795,0.5279206151963683,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:26:49,1092.92,0.5279206151963683,576.9749987604149,0.5769749987604149,606.7977515109633,0.0,SELL: MACD_CROSS,-0.007319304666050067,1093.0,2025-10-18 23:26:46,False
BUY,2025-10-18 23:26:52,1092.92,0.5269199996994104,576.457863935415,0.5764578639354151,30.339887575548232,0.5269199996994104,BUY: ,,,,
SELL,2025-10-18 23:26:53,1092.92,0.5269199996994104,575.8814060714797,0.5758814060714796,605.6454122409564,0.0,SELL: ,0.0,1092.92,2025-10-18 23:26:52,False
BUY,2025-10-18 23:26:54,1092.92,0.5259193522739812,575.3631416289086,0.5753631416289086,30.282270612047796,0.5259193522739812,BUY: ,,,,
SELL,2025-10-18 23:26:55,1092.92,0.5259193522739812,574.7877784872796,0.5747877784872797,604.4952613208402,0.0,SELL: ,0.0,1092.92,2025-10-18 23:26:54,False
BUY,2025-10-18 23:26:58,1092.91,0.5249254080908249,574.2704982547982,0.5742704982547983,30.224763066041987,0.5249254080908249,BUY: ,,,,
SELL,2025-10-18 23:26:59,1092.92,0.5249254080908249,573.7014770106243,0.5737014770106243,603.3525385996556,0.0,SELL: ,0.0009149884253955864,1092.91,2025-10-18 23:26:58,False
BUY,2025-10-18 23:27:00,1092.92,0.5239283083464509,573.1849116696728,0.5731849116696729,30.167626929982816,0.5239283083464509,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:27:01,1092.91,0.5239283083464509,572.6064874749196,0.5726064874749196,602.2015079174275,0.0,SELL: MA_DEATH_CROSS,-0.0009149800534340028,1092.92,2025-10-18 23:27:00,False
BUY,2025-10-18 23:27:02,1092.91,0.5229335819866545,572.0914325215562,0.5720914325215561,30.110075395871377,0.5229335819866545,BUY: ,,,,
SELL,2025-10-18 23:27:03,1092.92,0.5229335819866545,571.5245704248545,0.5715245704248545,601.063121250301,0.0,SELL: ,0.0009149884253955864,1092.91,2025-10-18 23:27:02,False
BUY,2025-10-18 23:27:07,1092.97,0.5219163885766289,571.009965187786,0.571009965187786,30.053156062515086,0.5219163885766289,"BUY: MA_GOLDEN_CROSS, MACD_CROSS",,,,
SELL,2025-10-18 23:27:08,1092.97,0.5219163885766289,570.4389552225981,0.5704389552225981,599.9216723298906,0.0,SELL: BB_OVERBOUGHT,0.0,1092.97,2025-10-18 23:27:07,False
BUY,2025-10-18 23:27:09,1092.97,0.5209252432589025,569.9255887133961,0.5699255887133962,29.996083616494502,0.5209252432589025,BUY: ,,,,
SELL,2025-10-18 23:27:10,1092.98,0.5209252432589025,569.3608723771154,0.5693608723771154,598.7875951212327,0.0,SELL: ,0.0009149381959240331,1092.97,2025-10-18 23:27:09,False
BUY,2025-10-18 23:27:11,1093.13,0.5198643959545579,568.8482153651711,0.568848215365171,29.939379756061612,0.5198643959545579,BUY: ,,,,
SELL,2025-10-18 23:27:12,1093.13,0.5198643959545579,568.2793671498059,0.568279367149806,597.6504675387177,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1093.13,2025-10-18 23:27:11,False
BUY,2025-10-18 23:27:13,1093.45,0.5187252971947689,567.7679441617819,0.5677679441617819,29.882523376935865,0.5187252971947689,BUY: ,,,,
SELL,2025-10-18 23:27:14,1093.45,0.5187252971947689,567.2001762176201,0.5672001762176201,596.5154994183383,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1093.45,2025-10-18 23:27:13,False
BUY,2025-10-18 23:27:15,1093.44,0.5177449468859506,566.6897244474213,0.5666897244474214,29.825774970916996,0.5177449468859506,BUY: ,,,,
SELL,2025-10-18 23:27:16,1093.44,0.5177449468859506,566.1230347229739,0.5661230347229739,595.3826866591679,0.0,SELL: RSI_EXTREME,0.0,1093.44,2025-10-18 23:27:15,False
BUY,2025-10-18 23:27:17,1093.45,0.516756997369686,565.6135523262095,0.5656135523262096,29.7691343329584,0.516756997369686,BUY: ,,,,
SELL,2025-10-18 23:27:18,1093.44,0.516756997369686,565.0427712039095,0.5650427712039096,594.246862765664,0.0,SELL: RSI_EXTREME,-0.0009145365585980982,1093.45,2025-10-18 23:27:17,False
BUY,2025-10-18 23:27:19,1093.45,0.5157711693335345,564.5345196273807,0.5645345196273808,29.712343138283245,0.5157711693335345,BUY: ,,,,
SELL,2025-10-18 23:27:20,1093.45,0.5157711693335345,563.9699851077534,0.5639699851077534,593.1183582609289,0.0,SELL: RSI_EXTREME,0.0,1093.45,2025-10-18 23:27:19,False
BUY,2025-10-18 23:27:21,1093.44,0.5147964020957113,563.4624403478824,0.5634624403478824,29.655917913046437,0.5147964020957113,BUY: ,,,,
SELL,2025-10-18 23:27:22,1093.45,0.5147964020957113,562.9041258715556,0.5629041258715556,591.9971396587305,0.0,SELL: RSI_EXTREME,0.0009145449224457588,1093.44,2025-10-18 23:27:21,False
BUY,2025-10-18 23:27:23,1093.44,0.5138232416896383,562.3972826757939,0.5623972826757939,29.599856982936558,0.5138232416896383,BUY: ,,,,
SELL,2025-10-18 23:27:24,1093.45,0.5138232416896383,561.8400236255351,0.5618400236255351,590.8780405848461,0.0,SELL: RSI_EXTREME,0.0009145449224457588,1093.44,2025-10-18 23:27:23,False
BUY,2025-10-18 23:27:27,1093.72,0.512720627232791,561.3341385556038,0.5613341385556038,29.543902029242304,0.512720627232791,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:27:28,1093.72,0.512720627232791,560.7728044170482,0.5607728044170482,589.7559336418734,0.0,SELL: RSI_EXTREME,0.0,1093.72,2025-10-18 23:27:27,False
BUY,2025-10-18 23:27:29,1093.71,0.5117516241259749,560.2681369597797,0.5602681369597797,29.487796682093744,0.5117516241259749,BUY: ,,,,
SELL,2025-10-18 23:27:30,1093.71,0.5117516241259749,559.7078688228199,0.55970786882282,588.6359576360909,0.0,SELL: RSI_EXTREME,0.0,1093.71,2025-10-18 23:27:29,False
BUY,2025-10-18 23:27:31,1093.71,0.5107797822041785,559.2041597542864,0.5592041597542864,29.431797881804528,0.5107797822041785,BUY: ,,,,
SELL,2025-10-18 23:27:32,1093.71,0.5107797822041785,558.6449555945321,0.5586449555945321,587.5181085207421,0.0,SELL: RSI_EXTREME,0.0,1093.71,2025-10-18 23:27:31,False
BUY,2025-10-18 23:27:33,1093.71,0.5098097858587837,558.142203094705,0.558142203094705,29.375905426037093,0.5098097858587837,BUY: ,,,,
SELL,2025-10-18 23:27:34,1093.72,0.5098097858587837,557.5891589894688,0.5575891589894688,586.4074752565165,0.0,SELL: RSI_EXTREME,0.0009143191522424503,1093.71,2025-10-18 23:27:33,False
BUY,2025-10-18 23:27:41,1094.02,0.5087018650410384,557.0871014936906,0.5570871014936907,29.320373762825852,0.5087018650410384,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:27:42,1093.99,0.5087018650410384,556.5147533362456,0.5565147533362456,585.2786123457352,0.0,SELL: RSI_EXTREME,-0.0027421802160813072,1094.02,2025-10-18 23:27:41,False
BUY,2025-10-18 23:27:43,1093.99,0.5077365122594538,556.0146817284484,0.5560146817284484,29.263930617286746,0.5077365122594538,BUY: ,,,,
SELL,2025-10-18 23:27:44,1093.99,0.5077365122594538,555.4586670467199,0.55545866704672,584.1671389969599,0.0,SELL: RSI_EXTREME,0.0,1093.99,2025-10-18 23:27:43,False
BUY,2025-10-18 23:27:45,1094.08,0.5067306076932809,554.9587820471119,0.5549587820471119,29.208356949848053,0.5067306076932809,BUY: ,,,,
SELL,2025-10-18 23:27:46,1094.08,0.5067306076932809,554.4038232650647,0.5544038232650648,583.0577763916477,0.0,SELL: RSI_EXTREME,0.0,1094.08,2025-10-18 23:27:45,False
BUY,2025-10-18 23:27:47,1094.1,0.5057590555566157,553.9048875720654,0.5539048875720654,29.15288881958236,0.5057590555566157,BUY: ,,,,
SELL,2025-10-18 23:27:48,1094.04,0.5057590555566157,553.3206371411599,0.5533206371411599,581.9202053236011,0.0,SELL: RSI_EXTREME,-0.005483959418695315,1094.1,2025-10-18 23:27:47,False
BUY,2025-10-18 23:27:50,1093.87,0.5048784324118621,552.824195057421,0.552824195057421,29.096010266180087,0.5048784324118621,BUY: ,,,,
SELL,2025-10-18 23:27:55,1093.78,0.5048784324118621,552.2259318034465,0.5522259318034466,580.7697161378231,0.0,SELL: MA_DEATH_CROSS,-0.008227668735765506,1093.87,2025-10-18 23:27:50,False
BUY,2025-10-18 23:27:56,1093.78,0.5039217201819388,551.7312303309319,0.551731230330932,29.03848580689123,0.5039217201819388,BUY: ,,,,
SELL,2025-10-18 23:27:57,1093.78,0.5039217201819388,551.179499100601,0.551179499100601,579.6668054083916,0.0,SELL: ,0.0,1093.78,2025-10-18 23:27:56,False
BUY,2025-10-18 23:27:58,1093.78,0.5029647476392274,550.683465137972,0.5506834651379721,28.983340270419603,0.5029647476392274,BUY: ,,,,
SELL,2025-10-18 23:27:59,1093.77,0.5029647476392274,550.1277520253577,0.5501277520253577,578.560964543752,0.0,SELL: ,-0.000914260637421685,1093.78,2025-10-18 23:27:58,False
BUY,2025-10-18 23:28:00,1093.73,0.5020281819098386,549.6329163165643,0.5496329163165643,28.928048227187674,0.5020281819098386,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:01,1093.73,0.5020281819098386,549.0832834002478,0.5490832834002478,577.4622483440352,0.0,SELL: ,0.0,1093.73,2025-10-18 23:28:00,False
BUY,2025-10-18 23:28:02,1093.72,0.5010793866720061,548.5891359268334,0.5485891359268333,28.87311241720181,0.5010793866720061,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:03,1093.72,0.5010793866720061,548.0405467909065,0.5480405467909065,576.3656186613174,0.0,SELL: ,0.0,1093.72,2025-10-18 23:28:02,False
BUY,2025-10-18 23:28:04,1093.72,0.5001278118627466,547.5473377282515,0.5475473377282515,28.81828093306592,0.5001278118627466,BUY: RSI_EXTREME,,,,
