datetime,open,high,low,close,volume,trades_count
2025-10-19 20:13:51,1116.68,1116.68,1116.68,1116.68,0.009,1
2025-10-19 20:13:52,1116.68,1116.68,1116.63,1116.63,0.37,28
2025-10-19 20:13:53,1116.63,1116.63,1116.63,1116.63,0.197,1
2025-10-19 20:13:54,1116.63,1116.63,1116.63,1116.63,0.0,0
2025-10-19 20:13:55,1116.63,1116.63,1116.63,1116.63,0.0,0
2025-10-19 20:13:56,1116.62,1116.62,1116.61,1116.61,0.427,35
2025-10-19 20:13:57,1116.61,1116.61,1116.61,1116.61,0.013,1
2025-10-19 20:13:58,1116.61,1116.61,1116.61,1116.61,0.129,2
2025-10-19 20:13:59,1116.6,1116.6,1116.52,1116.53,0.309,39
2025-10-19 20:14:00,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:01,1116.52,1116.53,1116.52,1116.53,0.036,3
2025-10-19 20:14:02,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:03,1116.53,1116.53,1116.52,1116.52,0.04,2
2025-10-19 20:14:04,1116.53,1116.57,1116.53,1116.57,1.52,36
2025-10-19 20:14:05,1116.57,1116.57,1116.57,1116.57,0.0,0
2025-10-19 20:14:06,1116.57,1116.57,1116.57,1116.57,4.475,12
2025-10-19 20:14:07,1116.57,1116.57,1116.57,1116.57,0.026,1
2025-10-19 20:14:08,1116.57,1116.57,1116.57,1116.57,0.004,1
2025-10-19 20:14:09,1116.56,1116.56,1116.56,1116.56,0.01,1
2025-10-19 20:14:10,1116.56,1116.56,1116.56,1116.56,0.0,0
2025-10-19 20:14:11,1116.57,1116.57,1116.57,1116.57,0.009,2
2025-10-19 20:14:12,1116.56,1116.56,1116.56,1116.56,0.529,3
2025-10-19 20:14:13,1116.57,1116.57,1116.57,1116.57,0.044,5
2025-10-19 20:14:14,1116.57,1116.57,1116.56,1116.57,0.066,5
2025-10-19 20:14:15,1116.56,1116.57,1116.56,1116.57,0.056,2
2025-10-19 20:14:16,1116.56,1116.56,1116.56,1116.56,0.09,1
2025-10-19 20:14:17,1116.56,1116.56,1116.56,1116.56,0.0,0
2025-10-19 20:14:18,1116.57,1116.57,1116.57,1116.57,0.018,2
2025-10-19 20:14:19,1116.57,1116.57,1116.57,1116.57,0.0,0
2025-10-19 20:14:20,1116.56,1116.56,1116.54,1116.54,2.308,32
2025-10-19 20:14:21,1116.53,1116.53,1116.53,1116.53,0.05,4
2025-10-19 20:14:22,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:23,1116.53,1116.53,1116.53,1116.53,1.004,6
2025-10-19 20:14:24,1116.54,1116.54,1116.53,1116.53,0.905,3
2025-10-19 20:14:25,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:26,1116.54,1116.54,1116.54,1116.54,0.012,1
2025-10-19 20:14:27,1116.54,1116.54,1116.54,1116.54,0.0,0
2025-10-19 20:14:28,1116.54,1116.54,1116.54,1116.54,0.0,0
2025-10-19 20:14:29,1116.54,1116.54,1116.54,1116.54,0.044,1
2025-10-19 20:14:30,1116.53,1116.53,1116.53,1116.53,0.385,5
2025-10-19 20:14:31,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:32,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:33,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:34,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:35,1116.53,1116.53,1116.53,1116.53,0.8,5
2025-10-19 20:14:36,1116.53,1116.53,1116.53,1116.53,0.0,0
2025-10-19 20:14:37,1116.54,1116.61,1116.54,1116.61,0.548,44
2025-10-19 20:14:38,1116.62,1116.62,1116.61,1116.61,0.093,3
2025-10-19 20:14:39,1116.62,1116.62,1116.61,1116.61,0.62,13
2025-10-19 20:14:40,1116.62,1116.67,1116.62,1116.67,0.202,25
2025-10-19 20:14:41,1116.67,1116.67,1116.67,1116.67,0.089,1
2025-10-19 20:14:42,1116.67,1116.69,1116.67,1116.69,0.345,22
2025-10-19 20:14:43,1116.69,1116.69,1116.69,1116.69,0.0,0
2025-10-19 20:14:44,1116.7,1116.7,1116.7,1116.7,0.118,5
2025-10-19 20:14:45,1116.7,1116.7,1116.7,1116.7,0.069,1
2025-10-19 20:14:46,1116.7,1116.7,1116.7,1116.7,0.382,4
2025-10-19 20:14:47,1116.7,1116.7,1116.69,1116.69,1.032,13
2025-10-19 20:14:48,1116.7,1116.7,1116.7,1116.7,0.027,2
2025-10-19 20:14:49,1116.7,1116.7,1116.7,1116.7,0.008,1
2025-10-19 20:14:50,1116.7,1116.7,1116.7,1116.7,0.009,1
2025-10-19 20:14:51,1116.69,1116.69,1116.69,1116.69,1.078,1
2025-10-19 20:14:52,1116.7,1116.7,1116.7,1116.7,0.023,1
2025-10-19 20:14:53,1116.7,1116.7,1116.7,1116.7,0.005,1
2025-10-19 20:14:54,1116.7,1116.7,1116.7,1116.7,0.0,0
2025-10-19 20:14:55,1116.7,1116.7,1116.7,1116.7,3.935,2
2025-10-19 20:14:56,1116.7,1116.7,1116.7,1116.7,0.0,0
2025-10-19 20:14:57,1116.7,1116.7,1116.7,1116.7,0.1,1
2025-10-19 20:14:58,1116.7,1116.7,1116.7,1116.7,0.072,1
2025-10-19 20:14:59,1116.7,1116.7,1116.7,1116.7,0.009,1
2025-10-19 20:15:00,1116.7,1116.7,1116.7,1116.7,0.0,0
2025-10-19 20:15:01,1116.69,1116.7,1116.69,1116.7,0.381,3
2025-10-19 20:15:02,1116.7,1116.7,1116.7,1116.7,0.099,2
2025-10-19 20:15:03,1116.7,1116.79,1116.7,1116.79,0.568,61
2025-10-19 20:15:04,1116.8,1116.99,1116.8,1116.99,2.62,79
2025-10-19 20:15:05,1117.0,1117.06,1117.0,1117.05,1.302,34
2025-10-19 20:15:06,1117.05,1117.05,1117.05,1117.05,0.0,0
2025-10-19 20:15:07,1117.05,1117.05,1117.05,1117.05,0.0,0
2025-10-19 20:15:08,1117.06,1117.06,1117.06,1117.06,0.01,2
2025-10-19 20:15:09,1117.06,1117.06,1117.06,1117.06,0.049,5
2025-10-19 20:15:10,1117.05,1117.05,1117.05,1117.05,0.951,3
2025-10-19 20:15:11,1117.06,1117.06,1117.05,1117.05,0.21,11
2025-10-19 20:15:12,1117.06,1117.06,1117.06,1117.06,0.315,3
2025-10-19 20:15:13,1117.05,1117.05,1117.05,1117.05,0.02,1
2025-10-19 20:15:14,1117.06,1117.06,1117.06,1117.06,0.011,1
2025-10-19 20:15:15,1117.06,1117.06,1117.06,1117.06,0.0,0
2025-10-19 20:15:16,1117.05,1117.05,1117.0,1117.0,3.746,32
2025-10-19 20:15:17,1117.0,1117.0,1117.0,1117.0,0.0,0
2025-10-19 20:15:18,1117.01,1117.01,1117.01,1117.01,0.006,1
2025-10-19 20:15:19,1117.01,1117.01,1117.01,1117.01,0.0,0
2025-10-19 20:15:20,1117.01,1117.01,1117.01,1117.01,0.006,1
2025-10-19 20:15:21,1117.01,1117.01,1117.01,1117.01,0.0,0
2025-10-19 20:15:22,1117.01,1117.01,1117.01,1117.01,0.461,2
2025-10-19 20:15:23,1117.01,1117.01,1117.01,1117.01,0.0,0
2025-10-19 20:15:24,1117.01,1117.01,1117.01,1117.01,0.0,0
2025-10-19 20:15:25,1117.0,1117.0,1117.0,1117.0,0.014,3
2025-10-19 20:15:26,1117.01,1117.01,1117.01,1117.01,0.305,3
2025-10-19 20:15:27,1117.01,1117.01,1117.01,1117.01,0.015,2
2025-10-19 20:15:28,1117.01,1117.01,1117.01,1117.01,0.007,1
2025-10-19 20:15:29,1117.01,1117.01,1117.01,1117.01,0.049,2
2025-10-19 20:15:30,1117.0,1117.01,1117.0,1117.01,0.27,20
2025-10-19 20:15:31,1117.01,1117.01,1117.01,1117.01,0.0,0
2025-10-19 20:15:32,1117.0,1117.01,1117.0,1117.01,0.023,2
2025-10-19 20:15:33,1117.0,1117.01,1117.0,1117.01,2.113,10
2025-10-19 20:15:34,1117.01,1117.01,1117.01,1117.01,0.0,0
2025-10-19 20:15:35,1117.0,1117.05,1117.0,1117.05,2.096,31
2025-10-19 20:15:36,1117.04,1117.05,1117.04,1117.05,0.149,2
2025-10-19 20:15:37,1117.05,1117.06,1117.05,1117.06,0.976,13
2025-10-19 20:15:38,1117.07,1117.07,1117.06,1117.06,0.421,12
2025-10-19 20:15:39,1117.07,1117.16,1117.07,1117.16,0.324,29
2025-10-19 20:15:40,1117.16,1117.16,1117.16,1117.16,0.0,0
2025-10-19 20:15:41,1117.16,1117.16,1117.16,1117.16,0.0,0
2025-10-19 20:15:42,1117.18,1117.27,1117.18,1117.27,4.723,45
2025-10-19 20:15:43,1117.27,1117.27,1117.27,1117.27,2.671,2
2025-10-19 20:15:44,1117.27,1117.27,1117.27,1117.27,0.0,0
2025-10-19 20:15:45,1117.27,1117.27,1117.27,1117.27,0.0,0
2025-10-19 20:15:46,1117.28,1117.28,1117.28,1117.28,0.03,2
2025-10-19 20:15:47,1117.27,1117.28,1117.27,1117.28,0.147,13
2025-10-19 20:15:48,1117.28,1117.28,1117.28,1117.28,0.018,2
2025-10-19 20:15:49,1117.28,1117.28,1117.28,1117.28,0.0,0
2025-10-19 20:15:50,1117.28,1117.28,1117.28,1117.28,2.125,5
2025-10-19 20:15:51,1117.28,1117.28,1117.28,1117.28,0.0,0
2025-10-19 20:15:52,1117.28,1117.28,1117.28,1117.28,0.014,1
2025-10-19 20:15:53,1117.27,1117.27,1117.27,1117.27,0.009,1
2025-10-19 20:15:54,1117.27,1117.27,1117.27,1117.27,0.0,0
2025-10-19 20:15:55,1117.27,1117.27,1117.27,1117.27,0.0,0
2025-10-19 20:15:56,1117.27,1117.27,1117.27,1117.27,0.0,0
2025-10-19 20:15:57,1117.27,1117.27,1117.27,1117.27,0.0,0
2025-10-19 20:15:58,1117.27,1117.27,1117.2,1117.2,1.883,77
2025-10-19 20:15:59,1117.2,1117.2,1117.2,1117.2,0.072,1
2025-10-19 20:16:00,1117.19,1117.19,1117.11,1117.11,0.946,70
2025-10-19 20:16:01,1117.1,1117.1,1117.07,1117.07,0.305,28
2025-10-19 20:16:02,1117.06,1117.07,1117.06,1117.07,0.019,2
2025-10-19 20:16:03,1117.06,1117.06,1116.88,1116.88,0.892,139
2025-10-19 20:16:04,1116.87,1116.87,1116.78,1116.78,0.558,66
2025-10-19 20:16:05,1116.78,1116.78,1116.78,1116.78,0.009,1
2025-10-19 20:16:06,1116.77,1116.77,1116.74,1116.74,0.188,19
2025-10-19 20:16:07,1116.74,1116.74,1116.74,1116.74,0.185,2
2025-10-19 20:16:08,1116.74,1116.74,1116.74,1116.74,0.0,0
2025-10-19 20:16:09,1116.74,1116.74,1116.74,1116.74,0.0,0
2025-10-19 20:16:10,1116.73,1116.73,1116.47,1116.47,4.829,121
2025-10-19 20:16:11,1116.47,1116.59,1116.47,1116.59,2.198,41
2025-10-19 20:16:12,1116.59,1116.6,1116.59,1116.6,3.226,8
2025-10-19 20:16:13,1116.6,1116.69,1116.6,1116.69,2.638,29
2025-10-19 20:16:14,1116.7,1116.78,1116.7,1116.77,0.328,32
2025-10-19 20:16:15,1116.77,1116.77,1116.77,1116.77,0.008,1
2025-10-19 20:16:16,1116.77,1116.78,1116.77,1116.78,5.552,11
2025-10-19 20:16:17,1116.78,1116.78,1116.78,1116.78,0.045,2
2025-10-19 20:16:18,1116.78,1116.78,1116.78,1116.78,0.0,0
2025-10-19 20:16:19,1116.77,1116.78,1116.77,1116.77,0.374,4
2025-10-19 20:16:20,1116.77,1116.77,1116.77,1116.77,0.0,0
2025-10-19 20:16:21,1116.78,1116.78,1116.78,1116.78,0.447,1
2025-10-19 20:16:22,1116.78,1116.9,1116.78,1116.9,2.801,26
2025-10-19 20:16:23,1116.91,1116.97,1116.91,1116.97,0.165,18
2025-10-19 20:16:24,1116.99,1117.0,1116.99,1117.0,1.077,13
2025-10-19 20:16:25,1117.0,1117.0,1117.0,1117.0,0.0,0
2025-10-19 20:16:26,1117.01,1117.01,1117.01,1117.01,0.009,1
2025-10-19 20:16:27,1117.01,1117.09,1117.01,1117.09,0.592,18
2025-10-19 20:16:28,1117.09,1117.09,1117.09,1117.09,0.266,2
2025-10-19 20:16:29,1117.09,1117.09,1117.09,1117.09,0.005,1
2025-10-19 20:16:30,1117.09,1117.09,1117.09,1117.09,0.0,0
2025-10-19 20:16:31,1117.09,1117.09,1117.08,1117.09,0.451,4
2025-10-19 20:16:32,1117.08,1117.09,1117.08,1117.09,0.032,2
2025-10-19 20:16:33,1117.09,1117.09,1117.09,1117.09,0.0,0
2025-10-19 20:16:34,1117.08,1117.08,1117.08,1117.08,0.475,1
2025-10-19 20:16:35,1117.09,1117.09,1117.09,1117.09,0.009,1
2025-10-19 20:16:36,1117.08,1117.08,1117.08,1117.08,0.01,1
2025-10-19 20:16:37,1117.09,1117.09,1117.09,1117.09,0.748,1
2025-10-19 20:16:38,1117.09,1117.09,1117.09,1117.09,0.025,1
2025-10-19 20:16:39,1117.09,1117.09,1117.09,1117.09,0.0,0
2025-10-19 20:16:40,1117.09,1117.09,1117.09,1117.09,0.0,0
2025-10-19 20:16:41,1117.09,1117.09,1117.09,1117.09,0.009,1
2025-10-19 20:16:42,1117.09,1117.09,1117.08,1117.08,0.536,2
2025-10-19 20:16:43,1117.08,1117.08,1117.08,1117.08,0.009,1
2025-10-19 20:16:44,1117.09,1117.09,1117.09,1117.09,0.119,10
2025-10-19 20:16:45,1117.08,1117.08,1117.08,1117.08,0.008,1
2025-10-19 20:16:46,1117.09,1117.09,1117.09,1117.09,0.007,2
2025-10-19 20:16:47,1117.09,1117.09,1117.09,1117.09,0.0,0
2025-10-19 20:16:48,1117.09,1117.09,1117.09,1117.09,0.06,5
2025-10-19 20:16:49,1117.09,1117.09,1117.09,1117.09,0.0,0
2025-10-19 20:16:50,1117.09,1117.09,1117.08,1117.08,0.07,4
2025-10-19 20:16:51,1117.09,1117.09,1117.09,1117.09,0.017,1
2025-10-19 20:16:52,1117.09,1117.09,1117.09,1117.09,0.126,1
2025-10-19 20:16:53,1117.08,1117.08,1116.88,1116.88,1.879,133
2025-10-19 20:16:54,1116.88,1116.88,1116.88,1116.88,0.0,0
2025-10-19 20:16:55,1116.88,1116.88,1116.88,1116.88,0.0,0
2025-10-19 20:16:56,1116.86,1116.86,1116.75,1116.75,1.179,84
2025-10-19 20:16:57,1116.75,1116.75,1116.75,1116.75,0.0,0
2025-10-19 20:16:58,1116.75,1116.75,1116.75,1116.75,0.214,2
2025-10-19 20:16:59,1116.74,1116.74,1116.65,1116.65,2.983,56
2025-10-19 20:17:00,1116.65,1116.65,1116.65,1116.65,0.4,3
2025-10-19 20:17:01,1116.66,1116.66,1116.65,1116.65,0.02,3
2025-10-19 20:17:02,1116.65,1116.65,1116.65,1116.65,0.26,2
2025-10-19 20:17:03,1116.65,1116.65,1116.65,1116.65,0.0,0
2025-10-19 20:17:04,1116.65,1116.65,1116.65,1116.65,0.134,1
2025-10-19 20:17:05,1116.65,1116.65,1116.65,1116.65,0.0,0
2025-10-19 20:17:06,1116.65,1116.65,1116.65,1116.65,0.0,0
2025-10-19 20:17:07,1116.65,1116.66,1116.65,1116.66,0.029,2
2025-10-19 20:17:08,1116.65,1116.65,1116.65,1116.65,0.008,1
2025-10-19 20:17:09,1116.65,1116.65,1116.65,1116.65,0.046,1
2025-10-19 20:17:10,1116.66,1116.66,1116.65,1116.66,2.243,15
2025-10-19 20:17:11,1116.66,1116.66,1116.66,1116.66,0.0,0
2025-10-19 20:17:12,1116.66,1116.78,1116.66,1116.78,0.637,44
2025-10-19 20:17:13,1116.79,1116.79,1116.79,1116.79,0.029,5
2025-10-19 20:17:14,1116.79,1116.8,1116.79,1116.8,0.17,14
2025-10-19 20:17:15,1116.8,1116.8,1116.8,1116.8,0.0,0
2025-10-19 20:17:16,1116.81,1116.81,1116.8,1116.8,0.098,2
2025-10-19 20:17:17,1116.81,1116.81,1116.81,1116.81,0.037,3
2025-10-19 20:17:18,1116.81,1116.81,1116.8,1116.8,0.152,2
2025-10-19 20:17:19,1116.81,1116.81,1116.78,1116.78,0.376,45
2025-10-19 20:17:20,1116.78,1116.78,1116.78,1116.78,0.0,0
2025-10-19 20:17:21,1116.78,1116.79,1116.74,1116.74,0.258,29
2025-10-19 20:17:22,1116.73,1116.73,1116.66,1116.66,0.278,23
2025-10-19 20:17:23,1116.66,1116.66,1116.66,1116.66,0.019,1
2025-10-19 20:17:24,1116.65,1116.65,1116.65,1116.65,0.119,15
2025-10-19 20:17:25,1116.65,1116.65,1116.65,1116.65,0.179,1
2025-10-19 20:17:26,1116.65,1116.65,1116.65,1116.65,0.0,0
2025-10-19 20:17:27,1116.64,1116.64,1116.5,1116.5,1.659,85
2025-10-19 20:17:28,1116.51,1116.51,1116.51,1116.51,0.152,2
2025-10-19 20:17:29,1116.51,1116.51,1116.51,1116.51,0.0,0
2025-10-19 20:17:30,1116.51,1116.51,1116.51,1116.51,0.0,0
2025-10-19 20:17:31,1116.51,1116.51,1116.51,1116.51,0.0,0
2025-10-19 20:17:32,1116.51,1116.51,1116.51,1116.51,2.719,3
2025-10-19 20:17:33,1116.51,1116.51,1116.5,1116.5,2.145,15
2025-10-19 20:17:34,1116.5,1116.5,1116.45,1116.45,0.938,35
2025-10-19 20:17:35,1116.45,1116.45,1116.45,1116.45,0.0,0
2025-10-19 20:17:36,1116.45,1116.45,1116.44,1116.44,0.094,9
2025-10-19 20:17:37,1116.45,1116.45,1116.4,1116.4,0.224,24
2025-10-19 20:17:38,1116.4,1116.4,1116.4,1116.4,0.01,1
2025-10-19 20:17:39,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:17:40,1116.4,1116.4,1116.4,1116.4,0.043,3
2025-10-19 20:17:41,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:17:42,1116.4,1116.4,1116.4,1116.4,0.714,1
2025-10-19 20:17:43,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:17:44,1116.41,1116.41,1116.41,1116.41,0.179,1
2025-10-19 20:17:45,1116.4,1116.4,1116.4,1116.4,0.181,1
2025-10-19 20:17:46,1116.41,1116.41,1116.41,1116.41,0.007,1
2025-10-19 20:17:47,1116.4,1116.4,1116.4,1116.4,0.093,1
2025-10-19 20:17:48,1116.41,1116.41,1116.41,1116.41,0.004,1
2025-10-19 20:17:49,1116.41,1116.41,1116.41,1116.41,0.049,2
2025-10-19 20:17:50,1116.41,1116.51,1116.41,1116.51,0.57,21
2025-10-19 20:17:51,1116.51,1116.51,1116.51,1116.51,0.0,0
2025-10-19 20:17:52,1116.51,1116.51,1116.51,1116.51,0.0,0
2025-10-19 20:17:53,1116.51,1116.51,1116.51,1116.51,0.008,1
2025-10-19 20:17:54,1116.51,1116.56,1116.51,1116.56,0.517,18
2025-10-19 20:17:55,1116.56,1116.56,1116.56,1116.56,0.0,0
2025-10-19 20:17:56,1116.56,1116.57,1116.56,1116.57,0.013,2
2025-10-19 20:17:57,1116.56,1116.56,1116.56,1116.56,0.055,1
2025-10-19 20:17:58,1116.56,1116.56,1116.56,1116.56,0.036,3
2025-10-19 20:17:59,1116.56,1116.56,1116.56,1116.56,0.045,1
2025-10-19 20:18:00,1116.56,1116.56,1116.56,1116.56,0.0,0
2025-10-19 20:18:01,1116.56,1116.56,1116.56,1116.56,0.015,1
2025-10-19 20:18:02,1116.57,1116.57,1116.57,1116.57,0.987,3
2025-10-19 20:18:03,1116.57,1116.7,1116.57,1116.7,0.335,28
2025-10-19 20:18:04,1116.7,1116.7,1116.7,1116.7,0.794,1
2025-10-19 20:18:05,1116.71,1116.71,1116.71,1116.71,0.004,1
2025-10-19 20:18:06,1116.7,1116.7,1116.63,1116.63,0.209,31
2025-10-19 20:18:07,1116.62,1116.62,1116.62,1116.62,0.008,2
2025-10-19 20:18:08,1116.62,1116.62,1116.59,1116.6,1.059,19
2025-10-19 20:18:09,1116.59,1116.59,1116.55,1116.55,0.165,23
2025-10-19 20:18:10,1116.54,1116.54,1116.52,1116.52,0.262,20
2025-10-19 20:18:11,1116.52,1116.52,1116.52,1116.52,0.053,2
2025-10-19 20:18:12,1116.52,1116.52,1116.52,1116.52,0.044,2
2025-10-19 20:18:13,1116.52,1116.52,1116.46,1116.46,1.541,45
2025-10-19 20:18:14,1116.47,1116.47,1116.46,1116.46,0.097,9
2025-10-19 20:18:15,1116.46,1116.46,1116.42,1116.42,0.209,32
2025-10-19 20:18:16,1116.41,1116.41,1116.17,1116.17,75.915,121
2025-10-19 20:18:17,1116.16,1116.2,1116.16,1116.19,1.031,16
2025-10-19 20:18:18,1116.2,1116.26,1116.2,1116.26,0.135,9
2025-10-19 20:18:19,1116.29,1116.29,1116.29,1116.29,0.009,1
2025-10-19 20:18:20,1116.3,1116.3,1116.3,1116.3,0.044,2
2025-10-19 20:18:21,1116.29,1116.3,1116.29,1116.3,2.104,3
2025-10-19 20:18:22,1116.29,1116.29,1116.22,1116.22,1.469,102
2025-10-19 20:18:23,1116.21,1116.21,1115.97,1115.98,6.183,102
2025-10-19 20:18:24,1115.98,1115.98,1115.98,1115.98,0.448,3
2025-10-19 20:18:25,1115.98,1116.04,1115.98,1116.04,2.539,10
2025-10-19 20:18:26,1116.04,1116.04,1116.04,1116.04,0.805,2
2025-10-19 20:18:27,1116.05,1116.05,1116.05,1116.05,0.012,1
2025-10-19 20:18:28,1116.04,1116.04,1116.04,1116.04,0.123,1
2025-10-19 20:18:29,1116.04,1116.04,1116.04,1116.04,0.0,0
2025-10-19 20:18:30,1116.04,1116.04,1116.04,1116.04,0.0,0
2025-10-19 20:18:31,1116.04,1116.04,1116.04,1116.04,0.0,0
2025-10-19 20:18:32,1116.05,1116.18,1116.05,1116.18,1.405,32
2025-10-19 20:18:33,1116.2,1116.28,1116.2,1116.28,1.237,15
2025-10-19 20:18:34,1116.27,1116.27,1116.27,1116.27,0.027,1
2025-10-19 20:18:35,1116.27,1116.27,1116.27,1116.27,2.681,2
2025-10-19 20:18:36,1116.27,1116.27,1116.27,1116.27,0.0,0
2025-10-19 20:18:37,1116.28,1116.36,1116.28,1116.35,1.365,18
2025-10-19 20:18:38,1116.35,1116.35,1116.35,1116.35,0.0,0
2025-10-19 20:18:39,1116.36,1116.36,1116.36,1116.36,0.056,3
2025-10-19 20:18:40,1116.36,1116.36,1116.36,1116.36,0.278,2
2025-10-19 20:18:41,1116.36,1116.38,1116.36,1116.38,0.134,16
2025-10-19 20:18:42,1116.39,1116.47,1116.39,1116.47,4.875,21
2025-10-19 20:18:43,1116.48,1116.48,1116.48,1116.48,0.004,1
2025-10-19 20:18:44,1116.48,1116.48,1116.47,1116.47,0.297,3
2025-10-19 20:18:45,1116.47,1116.47,1116.47,1116.47,0.0,0
2025-10-19 20:18:46,1116.48,1116.48,1116.48,1116.48,0.027,3
2025-10-19 20:18:47,1116.47,1116.47,1116.39,1116.39,0.556,47
2025-10-19 20:18:48,1116.39,1116.39,1116.39,1116.39,0.0,0
2025-10-19 20:18:49,1116.39,1116.39,1116.39,1116.39,0.0,0
2025-10-19 20:18:50,1116.39,1116.39,1116.39,1116.39,0.0,0
2025-10-19 20:18:51,1116.39,1116.39,1116.39,1116.39,0.0,0
2025-10-19 20:18:52,1116.39,1116.39,1116.39,1116.39,0.026,1
2025-10-19 20:18:53,1116.39,1116.39,1116.39,1116.39,0.228,2
2025-10-19 20:18:54,1116.39,1116.39,1116.39,1116.39,0.0,0
2025-10-19 20:18:55,1116.39,1116.4,1116.39,1116.4,0.264,2
2025-10-19 20:18:56,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:18:57,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:18:58,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:18:59,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:19:00,1116.39,1116.39,1116.39,1116.39,0.2,9
2025-10-19 20:19:01,1116.39,1116.4,1116.39,1116.4,0.224,7
2025-10-19 20:19:02,1116.4,1116.4,1116.4,1116.4,0.019,2
2025-10-19 20:19:03,1116.39,1116.39,1116.39,1116.39,0.051,1
2025-10-19 20:19:04,1116.4,1116.4,1116.4,1116.4,0.005,1
2025-10-19 20:19:05,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:19:06,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:19:07,1116.4,1116.5,1116.4,1116.5,0.355,25
2025-10-19 20:19:08,1116.49,1116.49,1116.45,1116.45,0.416,38
2025-10-19 20:19:09,1116.44,1116.44,1116.39,1116.4,0.294,39
2025-10-19 20:19:10,1116.4,1116.4,1116.4,1116.4,0.0,0
2025-10-19 20:19:11,1116.4,1116.4,1116.39,1116.39,0.801,26
2025-10-19 20:19:12,1116.39,1116.39,1116.38,1116.38,0.956,24
2025-10-19 20:19:13,1116.38,1116.38,1116.38,1116.38,0.177,5
2025-10-19 20:19:14,1116.38,1116.38,1116.38,1116.38,0.0,0
2025-10-19 20:19:15,1116.38,1116.38,1116.38,1116.38,0.0,0
2025-10-19 20:19:16,1116.39,1116.39,1116.39,1116.39,0.179,1
2025-10-19 20:19:17,1116.39,1116.39,1116.39,1116.39,0.0,0
2025-10-19 20:19:18,1116.38,1116.38,1116.38,1116.38,0.155,2
2025-10-19 20:19:19,1116.38,1116.38,1116.38,1116.38,0.01,1
2025-10-19 20:19:20,1116.38,1116.39,1116.38,1116.39,0.255,7
2025-10-19 20:19:21,1116.39,1116.39,1116.39,1116.39,0.3,10
2025-10-19 20:19:22,1116.39,1116.39,1116.39,1116.39,0.0,0
2025-10-19 20:19:23,1116.39,1116.39,1116.35,1116.35,0.3,51
2025-10-19 20:19:24,1116.35,1116.35,1116.32,1116.32,0.271,38
2025-10-19 20:19:25,1116.33,1116.33,1116.33,1116.33,0.013,1
2025-10-19 20:19:26,1116.32,1116.32,1116.23,1116.23,0.499,30
2025-10-19 20:19:27,1116.24,1116.24,1116.24,1116.24,0.01,1
2025-10-19 20:19:28,1116.23,1116.23,1116.18,1116.18,0.494,78
2025-10-19 20:19:29,1116.17,1116.17,1116.15,1116.15,0.125,23
2025-10-19 20:19:30,1116.13,1116.13,1115.99,1115.99,7.317,53
2025-10-19 20:19:31,1115.99,1115.99,1115.99,1115.99,0.023,4
2025-10-19 20:19:32,1115.99,1115.99,1115.94,1115.94,0.474,32
2025-10-19 20:19:33,1115.93,1115.93,1115.93,1115.93,0.994,12
2025-10-19 20:19:34,1115.93,1115.93,1115.93,1115.93,0.0,0
2025-10-19 20:19:35,1115.93,1115.93,1115.93,1115.93,0.0,0
2025-10-19 20:19:36,1115.93,1115.93,1115.93,1115.93,0.0,0
2025-10-19 20:19:37,1115.93,1115.93,1115.88,1115.88,0.298,29
2025-10-19 20:19:38,1115.88,1115.88,1115.88,1115.88,0.0,0
2025-10-19 20:19:39,1115.87,1115.88,1115.87,1115.88,0.903,2
2025-10-19 20:19:40,1115.87,1115.88,1115.87,1115.88,0.018,2
2025-10-19 20:19:41,1115.87,1115.88,1115.87,1115.88,1.286,2
2025-10-19 20:19:42,1115.88,1115.88,1115.87,1115.88,0.378,5
2025-10-19 20:19:43,1115.88,1115.88,1115.87,1115.87,0.264,2
2025-10-19 20:19:44,1115.87,1115.87,1115.87,1115.87,0.0,0
2025-10-19 20:19:45,1115.87,1115.87,1115.87,1115.87,0.0,0
2025-10-19 20:19:46,1115.87,1115.87,1115.87,1115.87,0.0,0
2025-10-19 20:19:47,1115.87,1115.87,1115.87,1115.87,0.0,0
2025-10-19 20:19:48,1115.87,1115.87,1115.87,1115.87,0.0,0
